reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.2,312
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.25,326
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.3,338
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.35,351
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.4,364
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.45,376
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.5,388
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.55,400
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.6,413
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.65,427
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.7,443
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.75,460
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.8,480
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.85,508
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.9,544
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.95,597
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.975,648
2023-03-25,inc hosp,3,2023-04-15,Missouri,quantile,0.99,711
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.01,191
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.025,216
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.05,240
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.1,271
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.15,292
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.2,308
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.25,323
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.3,340
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.35,355
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.4,369
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.45,384
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.5,398
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.55,411
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.6,427
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.65,444
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.7,463
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.75,484
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.8,508
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.85,539
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.9,580
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.95,650
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.975,712
2023-03-25,inc hosp,4,2023-04-22,Missouri,quantile,0.99,795
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.01,54
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.025,59
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.05,63
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.1,69
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.15,73
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.2,76
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.25,79
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.3,81
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.35,84
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.4,86
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.45,89
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.5,91
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.55,93
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.6,96
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.65,99
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.7,102
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.75,105
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.8,109
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.85,113
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.9,119
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.95,128
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.975,135
2023-03-25,inc hosp,1,2023-04-01,Montana,quantile,0.99,147
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.01,47
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.025,52
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.05,57
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.1,63
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.15,68
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.2,72
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.25,75
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.3,79
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.35,82
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.4,85
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.45,88
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.5,91
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.55,94
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.6,97
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.65,101
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.7,104
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.75,108
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.8,114
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.85,120
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.9,127
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.95,139
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.975,150
2023-03-25,inc hosp,2,2023-04-08,Montana,quantile,0.99,164
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.01,42
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.025,47
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.05,53
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.1,60
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.15,65
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.2,70
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.25,74
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.3,77
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.35,80
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.4,84
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.45,87
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.5,91
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.55,95
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.6,99
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.65,103
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.7,108
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.75,113
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.8,119
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.85,126
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.9,135
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.95,152
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.975,168
2023-03-25,inc hosp,3,2023-04-15,Montana,quantile,0.99,183
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.01,40
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.025,45
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.05,52
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.1,59
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.15,64
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.2,69
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.25,73
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.3,77
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.35,81
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.4,85
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.45,89
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.5,93
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.55,97
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.6,102
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.65,106
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.7,113
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.75,119
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.8,126
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.85,134
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.9,145
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.95,165
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.975,182
2023-03-25,inc hosp,4,2023-04-22,Montana,quantile,0.99,205
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.01,78
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.025,85
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.05,91
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.1,97
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.15,103
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.2,107
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.25,110
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.3,113
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.35,116
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.4,119
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.45,122
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.5,125
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.55,128
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.6,131
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.65,134
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.7,137
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.75,142
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.8,147
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.85,152
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.9,159
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.95,171
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.975,180
2023-03-25,inc hosp,1,2023-04-01,Nebraska,quantile,0.99,191
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.01,67
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.025,75
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.05,81
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.1,89
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.15,95
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.2,100
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.25,104
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.3,108
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.35,112
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.4,115
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.45,119
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.5,123
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.55,127
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.6,131
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.65,135
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.7,140
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.75,145
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.8,151
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.85,158
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.9,168
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.95,183
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.975,197
2023-03-25,inc hosp,2,2023-04-08,Nebraska,quantile,0.99,214
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.01,63
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.025,70
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.05,77
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.1,85
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.15,91
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.2,97
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.25,102
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.3,106
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.35,110
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.4,114
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.45,119
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.5,123
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.55,128
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.6,132
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.65,137
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.7,143
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.75,150
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.8,157
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.85,167
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.9,179
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.95,198
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.975,217
2023-03-25,inc hosp,3,2023-04-15,Nebraska,quantile,0.99,240
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.01,58
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.025,66
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.05,73
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.1,82
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.15,89
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.2,95
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.25,100
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.3,105
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.35,110
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.4,115
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.45,120
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.5,125
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.55,131
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.6,137
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.65,143
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.7,149
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.75,156
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.8,164
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.85,174
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.9,188
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.95,211
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.975,234
2023-03-25,inc hosp,4,2023-04-22,Nebraska,quantile,0.99,262
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.01,91
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.025,98
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.05,106
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.1,113
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.15,119
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.2,124
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.25,128
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.3,132
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.35,136
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.4,139
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.45,143
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.5,146
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.55,150
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.6,154
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.65,158
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.7,162
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.75,167
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.8,172
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.85,178
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.9,185
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.95,198
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.975,210
2023-03-25,inc hosp,1,2023-04-01,Nevada,quantile,0.99,227
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.01,78
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.025,87
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.05,94
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.1,105
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.15,112
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.2,117
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.25,123
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.3,128
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.35,132
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.4,137
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.45,141
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.5,145
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.55,150
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.6,155
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.65,161
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.7,166
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.75,173
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.8,180
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.85,189
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.9,201
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.95,220
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.975,236
2023-03-25,inc hosp,2,2023-04-08,Nevada,quantile,0.99,255
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.01,73
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.025,82
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.05,91
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.1,101
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.15,109
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.2,116
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.25,121
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.3,127
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.35,132
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.4,138
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.45,143
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.5,148
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.55,153
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.6,159
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.65,165
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.7,171
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.75,180
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.8,191
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.85,202
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.9,217
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.95,239
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.975,264
2023-03-25,inc hosp,3,2023-04-15,Nevada,quantile,0.99,293
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.01,68
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.025,78
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.05,88
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.1,99
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.15,108
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.2,115
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.25,122
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.3,128
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.35,135
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.4,140
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.45,146
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.5,151
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.55,158
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.6,165
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.65,173
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.7,181
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.75,190
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.8,200
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.85,213
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.9,232
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.95,263
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.975,290
2023-03-25,inc hosp,4,2023-04-22,Nevada,quantile,0.99,323
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.01,27
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.025,30
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.05,33
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.1,37
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.15,39
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.2,41
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.25,43
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.3,45
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.35,47
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.4,48
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.45,50
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.5,52
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.55,53
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.6,55
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.65,57
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.7,59
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.75,61
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.8,63
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.85,67
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.9,70
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.95,77
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.975,82
2023-03-25,inc hosp,1,2023-04-01,New Hampshire,quantile,0.99,91
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.01,23
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.025,27
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.05,30
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.1,34
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.15,37
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.2,39
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.25,41
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.3,43
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.35,45
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.4,47
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.45,49
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.5,51
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.55,53
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.6,55
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.65,58
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.7,60
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.75,63
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.8,66
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.85,70
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.9,74
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.95,83
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.975,92
2023-03-25,inc hosp,2,2023-04-08,New Hampshire,quantile,0.99,103
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.01,21
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.025,24
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.05,27
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.1,32
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.15,35
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.2,37
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.25,40
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.3,42
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.35,45
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.4,47
2023-03-25,inc hosp,3,2023-04-15,New Hampshire,quantile,0.45,49
