reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.55,113
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.6,116
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.65,119
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.7,122
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.75,126
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.8,131
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.85,135
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.9,142
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.95,151
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.975,162
2023-02-25,inc hosp,1,2023-03-04,Montana,quantile,0.99,173
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.01,50
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.025,56
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.05,62
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.1,68
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.15,73
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.2,77
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.25,80
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.3,83
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.35,86
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.4,89
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.45,92
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.5,96
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.55,99
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.6,102
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.65,106
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.7,109
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.75,114
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.8,119
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.85,125
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.9,134
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.95,147
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.975,159
2023-02-25,inc hosp,2,2023-03-11,Montana,quantile,0.99,173
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.01,39
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.025,46
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.05,51
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.1,57
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.15,62
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.2,66
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.25,70
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.3,73
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.35,77
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.4,79
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.45,83
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.5,86
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.55,89
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.6,93
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.65,97
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.7,101
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.75,106
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.8,112
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.85,118
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.9,128
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.95,142
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.975,156
2023-02-25,inc hosp,3,2023-03-18,Montana,quantile,0.99,172
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.01,33
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.025,39
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.05,44
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.1,51
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.15,56
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.2,60
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.25,64
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.3,68
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.35,71
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.4,74
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.45,77
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.5,80
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.55,84
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.6,88
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.65,92
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.7,96
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.75,101
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.8,107
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.85,115
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.9,124
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.95,141
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.975,158
2023-02-25,inc hosp,4,2023-03-25,Montana,quantile,0.99,182
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.01,82
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.025,89
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.05,95
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.1,102
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.15,107
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.2,112
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.25,115
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.3,119
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.35,122
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.4,125
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.45,128
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.5,131
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.55,134
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.6,137
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.65,141
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.7,144
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.75,148
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.8,153
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.85,158
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.9,166
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.95,178
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.975,188
2023-02-25,inc hosp,1,2023-03-04,Nebraska,quantile,0.99,199
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.01,64
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.025,70
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.05,76
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.1,83
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.15,89
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.2,94
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.25,97
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.3,101
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.35,104
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.4,107
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.45,110
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.5,114
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.55,118
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.6,121
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.65,125
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.7,129
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.75,134
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.8,140
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.85,146
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.9,154
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.95,168
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.975,182
2023-02-25,inc hosp,2,2023-03-11,Nebraska,quantile,0.99,196
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.01,50
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.025,57
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.05,63
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.1,70
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.15,76
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.2,80
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.25,84
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.3,88
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.35,91
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.4,95
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.45,99
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.5,102
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.55,106
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.6,110
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.65,115
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.7,120
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.75,125
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.8,130
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.85,137
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.9,145
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.95,161
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.975,173
2023-02-25,inc hosp,3,2023-03-18,Nebraska,quantile,0.99,190
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.01,43
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.025,49
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.05,56
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.1,62
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.15,67
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.2,72
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.25,76
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.3,80
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.35,84
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.4,88
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.45,91
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.5,95
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.55,99
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.6,103
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.65,108
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.7,113
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.75,119
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.8,125
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.85,133
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.9,144
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.95,162
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.975,177
2023-02-25,inc hosp,4,2023-03-25,Nebraska,quantile,0.99,193
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.01,91
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.025,99
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.05,107
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.1,115
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.15,120
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.2,125
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.25,129
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.3,133
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.35,137
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.4,141
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.45,144
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.5,147
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.55,150
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.6,154
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.65,159
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.7,163
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.75,168
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.8,173
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.85,178
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.9,187
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.95,200
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.975,212
2023-02-25,inc hosp,1,2023-03-04,Nevada,quantile,0.99,225
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.01,71
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.025,77
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.05,84
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.1,93
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.15,99
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.2,104
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.25,109
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.3,114
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.35,118
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.4,122
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.45,126
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.5,130
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.55,135
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.6,139
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.65,143
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.7,148
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.75,154
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.8,161
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.85,170
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.9,181
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.95,196
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.975,210
2023-02-25,inc hosp,2,2023-03-11,Nevada,quantile,0.99,231
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.01,56
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.025,63
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.05,70
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.1,79
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.15,86
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.2,92
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.25,96
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.3,101
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.35,105
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.4,109
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.45,114
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.5,118
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.55,122
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.6,127
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.65,132
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.7,138
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.75,146
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.8,153
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.85,161
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.9,172
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.95,191
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.975,210
2023-02-25,inc hosp,3,2023-03-18,Nevada,quantile,0.99,231
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.01,49
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.025,56
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.05,63
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.1,72
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.15,78
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.2,84
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.25,89
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.3,94
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.35,99
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.4,103
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.45,108
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.5,113
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.55,117
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.6,123
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.65,128
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.7,134
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.75,141
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.8,148
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.85,158
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.9,172
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.95,194
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.975,217
2023-02-25,inc hosp,4,2023-03-25,Nevada,quantile,0.99,240
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.01,36
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.025,40
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.05,44
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.1,48
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.15,51
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.2,54
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.25,56
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.3,58
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.35,60
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.4,63
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.45,64
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.5,66
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.55,69
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.6,71
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.65,73
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.7,76
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.75,78
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.8,81
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.85,85
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.9,90
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.95,97
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.975,106
2023-02-25,inc hosp,1,2023-03-04,New Hampshire,quantile,0.99,114
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.01,28
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.025,31
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.05,34
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.1,39
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.15,42
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.2,44
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.25,47
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.3,49
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.35,51
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.4,53
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.45,56
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.5,58
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.55,60
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.6,62
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.65,65
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.7,68
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.75,71
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.8,74
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.85,79
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.9,85
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.95,94
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.975,103
2023-02-25,inc hosp,2,2023-03-11,New Hampshire,quantile,0.99,115
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.01,21
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.025,24
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.05,27
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.1,32
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.15,35
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.2,38
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.25,40
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.3,42
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.35,45
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.4,47
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.45,49
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.5,52
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.55,54
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.6,57
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.65,59
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.7,62
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.75,65
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.8,69
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.85,74
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.9,81
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.95,91
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.975,103
2023-02-25,inc hosp,3,2023-03-18,New Hampshire,quantile,0.99,113
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.01,17
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.025,20
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.05,24
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.1,28
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.15,31
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.2,33
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.25,36
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.3,38
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.35,41
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.4,43
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.45,45
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.5,48
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.55,50
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.6,53
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.65,55
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.7,58
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.75,62
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.8,66
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.85,71
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.9,79
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.95,92
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.975,102
2023-02-25,inc hosp,4,2023-03-25,New Hampshire,quantile,0.99,117
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.01,441
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.025,476
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.05,501
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.1,539
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.15,565
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.2,587
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.25,608
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.3,624
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.35,641
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.4,657
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.45,671
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.5,685
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.55,700
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.6,716
2023-02-25,inc hosp,1,2023-03-04,New Jersey,quantile,0.65,733
